,frame_height,frame_width,body_0,x_0,y_0,z_0,visibility_0,body_1,x_1,y_1,z_1,visibility_1,body_2,x_2,y_2,z_2,visibility_2,body_3,x_3,y_3,z_3,visibility_3,body_4,x_4,y_4,z_4,visibility_4,body_5,x_5,y_5,z_5,visibility_5,body_6,x_6,y_6,z_6,visibility_6,body_7,x_7,y_7,z_7,visibility_7,body_8,x_8,y_8,z_8,visibility_8,body_9,x_9,y_9,z_9,visibility_9,body_10,x_10,y_10,z_10,visibility_10,body_11,x_11,y_11,z_11,visibility_11,body_12,x_12,y_12,z_12,visibility_12,body_13,x_13,y_13,z_13,visibility_13,body_14,x_14,y_14,z_14,visibility_14,body_15,x_15,y_15,z_15,visibility_15,body_16,x_16,y_16,z_16,visibility_16,body_17,x_17,y_17,z_17,visibility_17,body_18,x_18,y_18,z_18,visibility_18,body_19,x_19,y_19,z_19,visibility_19,body_20,x_20,y_20,z_20,visibility_20,body_21,x_21,y_21,z_21,visibility_21,body_22,x_22,y_22,z_22,visibility_22,body_23,x_23,y_23,z_23,visibility_23,body_24,x_24,y_24,z_24,visibility_24,body_25,x_25,y_25,z_25,visibility_25,body_26,x_26,y_26,z_26,visibility_26,body_27,x_27,y_27,z_27,visibility_27,body_28,x_28,y_28,z_28,visibility_28,body_29,x_29,y_29,z_29,visibility_29,body_30,x_30,y_30,z_30,visibility_30,body_31,x_31,y_31,z_31,visibility_31,body_32,x_32,y_32,z_32,visibility_32,target
194,720,1280,0,0.502222717,0.163966507,-0.289754719,0.99997735,1,0.50018084,0.146716028,-0.270717412,0.999937296,2,0.501134455,0.146433383,-0.270749271,0.999934196,3,0.502165973,0.146062255,-0.270747066,0.99992466,4,0.492950529,0.14626509,-0.286902934,0.999937296,5,0.488981903,0.145731211,-0.286919534,0.999940395,6,0.48382777,0.14557898,-0.286910027,0.99992311,7,0.495510191,0.151487857,-0.151059285,0.99980408,8,0.468468845,0.155175418,-0.227764085,0.99992919,9,0.502597034,0.184842557,-0.24363485,0.999970317,10,0.494599015,0.186205506,-0.265484333,0.999977112,11,0.521133363,0.275631756,-0.03775708,0.99995029,12,0.432796538,0.281740993,-0.206604078,0.999961853,13,0.53604883,0.409142315,0.029648786,0.939667165,14,0.430466712,0.436417907,-0.204020455,0.99376452,15,0.555518806,0.527639985,-0.056919284,0.971093774,16,0.436710894,0.575524867,-0.259591609,0.977146029,17,0.561908424,0.567768276,-0.080508091,0.941960037,18,0.433164775,0.622413039,-0.292932481,0.956409037,19,0.557420254,0.56882602,-0.117064916,0.947661459,20,0.440233231,0.62318939,-0.318235874,0.957087278,21,0.553201735,0.55450058,-0.074157231,0.941247463,22,0.443548858,0.609263182,-0.270157218,0.946689487,23,0.500442028,0.551225245,0.062141608,0.999656916,24,0.452203691,0.54880178,-0.062218893,0.999719918,25,0.499964774,0.730423212,0.14674677,0.952778935,26,0.440021932,0.732667863,-0.020623762,0.993436992,27,0.494134992,0.890061677,0.304402739,0.977825105,28,0.43578738,0.919285059,0.120145202,0.991211236,29,0.48383531,0.913341761,0.31392765,0.957926691,30,0.433075726,0.94234103,0.127323702,0.891034245,31,0.532489359,0.934432447,0.232043311,0.978210032,32,0.449763685,0.973591447,0.009680977,0.98297137,others
195,720,1280,0,0.506098032,0.164761931,-0.304412305,0.99986136,1,0.503992677,0.14707765,-0.283910602,0.999645472,2,0.505024374,0.146893442,-0.283939868,0.999545634,3,0.506014943,0.146665692,-0.283936769,0.999421239,4,0.497476161,0.147005171,-0.302265942,0.99981159,5,0.493373454,0.146616101,-0.302315325,0.999831915,6,0.488555253,0.146502316,-0.302357733,0.999844432,7,0.498770535,0.151389509,-0.157902539,0.997848034,8,0.472546965,0.153830439,-0.242832154,0.999876261,9,0.505943656,0.185288012,-0.255488575,0.999721825,10,0.498253644,0.187167481,-0.279781222,0.999918103,11,0.520196736,0.269678414,-0.028588105,0.998409867,12,0.43469891,0.276369989,-0.228487447,0.99997735,13,0.518319249,0.419409871,0.035031885,0.268327355,14,0.420813322,0.437067956,-0.234177679,0.996272683,15,0.517220616,0.530617118,-0.051858526,0.256639004,16,0.421768844,0.574020743,-0.281307161,0.977126896,17,0.517118454,0.573437154,-0.071640342,0.223849386,18,0.417113632,0.613363624,-0.3145217,0.950420499,19,0.516049206,0.572809041,-0.103198014,0.238452062,20,0.425457865,0.615841925,-0.329885304,0.950556278,21,0.513748527,0.557188392,-0.068189405,0.245361656,22,0.430126607,0.602984011,-0.287176549,0.934771657,23,0.497900575,0.551334739,0.068417959,0.998862028,24,0.450149059,0.547024846,-0.068531103,0.999730885,25,0.491990149,0.730084896,0.177488744,0.947034478,26,0.438580096,0.7371732,-0.042827498,0.993322432,27,0.48831135,0.894009292,0.356992602,0.98130542,28,0.436790943,0.920309722,0.085455388,0.992043793,29,0.479391009,0.917801738,0.368750274,0.959646285,30,0.432913542,0.944060087,0.09111508,0.892546177,31,0.528666377,0.936021149,0.282849461,0.982002854,32,0.452313334,0.979286134,-0.035653301,0.986158431,others
196,720,1280,0,0.505423069,0.165493429,-0.290157616,0.999949455,1,0.503725111,0.147739261,-0.269835323,0.99987483,2,0.504910886,0.147569627,-0.269865513,0.999845743,3,0.506043792,0.147417665,-0.269850135,0.99980551,4,0.496811718,0.147645921,-0.286986291,0.99992156,5,0.492693514,0.147300482,-0.2870242,0.999928474,6,0.48781544,0.147255003,-0.287041575,0.999928474,7,0.499847829,0.152727157,-0.1455376,0.999340951,8,0.472507089,0.154892713,-0.225549147,0.999940872,9,0.505630851,0.186126411,-0.242283851,0.999911904,10,0.497537911,0.187609404,-0.265091449,0.99996686,11,0.521021247,0.273398697,-0.024755854,0.999561369,12,0.434737265,0.277594596,-0.211282134,0.999984384,13,0.522820294,0.417769909,0.034268383,0.488212794,14,0.42222625,0.437931478,-0.217607215,0.99633503,15,0.521477282,0.5351156,-0.060429804,0.532276392,16,0.422232091,0.573094368,-0.273777068,0.98080653,17,0.521513999,0.574746013,-0.083333693,0.459758282,18,0.416852862,0.613777816,-0.308420092,0.959954023,19,0.519916058,0.573289633,-0.115522459,0.47943154,20,0.425187021,0.615970433,-0.326298594,0.960294664,21,0.517678022,0.558971524,-0.07682474,0.475351512,22,0.429804862,0.603511631,-0.281107903,0.948363304,23,0.497471154,0.554202616,0.066269927,0.999413967,24,0.450400829,0.550693035,-0.066375896,0.999833345,25,0.493760496,0.731923223,0.180742487,0.943463624,26,0.438896239,0.735326469,-0.039146025,0.992837608,27,0.48988238,0.893739045,0.355740875,0.978625119,28,0.435112059,0.917242527,0.083743162,0.990548074,29,0.480995119,0.917364359,0.367327005,0.955897987,30,0.431714207,0.939806938,0.089180775,0.881986678,31,0.53058362,0.937493443,0.283685088,0.979429364,32,0.450424343,0.976239085,-0.034586608,0.983355999,others
197,720,1280,0,0.504300058,0.167690605,-0.300522089,0.999972701,1,0.502048194,0.150190651,-0.282647073,0.999920487,2,0.503011107,0.149670303,-0.282673717,0.999911666,3,0.504035652,0.149039119,-0.282673329,0.999902725,4,0.495359957,0.150094956,-0.298382878,0.999925137,5,0.491193622,0.149444669,-0.298401207,0.999925017,6,0.486248642,0.149125278,-0.298394144,0.99990797,7,0.497015178,0.153673977,-0.164609551,0.999768078,8,0.470786989,0.157507926,-0.238464743,0.999916077,9,0.504124641,0.18804431,-0.254406065,0.999964237,10,0.496003568,0.189985067,-0.275481164,0.999970913,11,0.52147615,0.271605611,-0.048446588,0.999932289,12,0.434888989,0.275578886,-0.220823169,0.999958277,13,0.538103342,0.406734645,0.018448675,0.924877882,14,0.437793106,0.43278867,-0.217140943,0.99130553,15,0.55336988,0.529831111,-0.056331165,0.95291543,16,0.447928369,0.577132165,-0.262270749,0.962312818,17,0.560142756,0.571596801,-0.077434614,0.909777999,18,0.445501089,0.622870564,-0.294100434,0.932389736,19,0.555480957,0.57305783,-0.111219682,0.917824447,20,0.454395294,0.624748707,-0.318933874,0.933109641,21,0.550485432,0.558616698,-0.072231002,0.910763204,22,0.456587702,0.609856188,-0.272578061,0.91883266,23,0.498731673,0.551645994,0.061029088,0.999523044,24,0.450491846,0.550240636,-0.061114885,0.999558866,25,0.495004565,0.728888273,0.154690996,0.943489254,26,0.439725399,0.736064374,0.006311825,0.992854416,27,0.490981728,0.890136898,0.298082948,0.974510968,28,0.435581267,0.91494745,0.156305358,0.989617527,29,0.480493486,0.913852692,0.306575924,0.958821237,30,0.432418346,0.937867284,0.165047839,0.893693089,31,0.532875419,0.933877885,0.227060035,0.977486551,32,0.453105867,0.973164797,0.053997152,0.980984926,others
198,720,1280,0,0.504222572,0.165632039,-0.29192698,0.999980092,1,0.502108574,0.146839052,-0.274010032,0.999939084,2,0.503273487,0.146563441,-0.27402854,0.999939203,3,0.504401386,0.146396667,-0.274010152,0.99992919,4,0.495420158,0.146714061,-0.28979975,0.9999367,5,0.491426289,0.146586567,-0.289826274,0.99994123,6,0.486680597,0.146686226,-0.289812326,0.999923825,7,0.498021781,0.151924521,-0.155575067,0.999827385,8,0.47172004,0.155335516,-0.230494291,0.99992311,9,0.504429281,0.186306164,-0.245760366,0.999971271,10,0.496803582,0.187363118,-0.267131478,0.999974847,11,0.524315178,0.276896149,-0.044380598,0.99995029,12,0.434884369,0.277707279,-0.20787859,0.999964833,13,0.535974503,0.416158408,0.021517541,0.938273728,14,0.435443223,0.434576064,-0.200104982,0.994776249,15,0.549268663,0.535600305,-0.062890872,0.970980704,16,0.439456075,0.57718569,-0.252031714,0.981367171,17,0.556615591,0.576254845,-0.085748501,0.941802979,18,0.436795801,0.620988786,-0.283998013,0.963568449,19,0.55133152,0.575782299,-0.122468278,0.947176039,20,0.445088625,0.623451293,-0.308404446,0.964082181,21,0.547196984,0.559734166,-0.080006458,0.939728975,22,0.447558552,0.611434877,-0.262200981,0.955658078,23,0.504285872,0.553266287,0.058998562,0.999496341,24,0.454393208,0.552252412,-0.059069414,0.999582589,25,0.500983059,0.730263412,0.131895125,0.945662618,26,0.441141933,0.737236023,-0.015465853,0.990532279,27,0.491044194,0.893095732,0.280195057,0.968461275,28,0.436636209,0.92032218,0.131592467,0.986956835,29,0.478848636,0.917540073,0.289107561,0.941631198,30,0.432266235,0.943813682,0.139510736,0.863761127,31,0.529469967,0.936933577,0.208086878,0.972009957,32,0.452348769,0.976981938,0.023806008,0.976938665,others
199,720,1280,0,0.507885158,0.164534181,-0.325091809,0.999923348,1,0.50535506,0.146168321,-0.305667013,0.999807656,2,0.506199598,0.145876795,-0.305686653,0.999767005,3,0.506995797,0.145705223,-0.305695266,0.999719441,4,0.499188274,0.146069109,-0.324064821,0.999884009,5,0.495275795,0.145862281,-0.324120283,0.999895334,6,0.490670383,0.145783484,-0.324145168,0.999897242,7,0.499354064,0.150644571,-0.18078205,0.998984277,8,0.474462122,0.153381288,-0.266320348,0.999915361,9,0.507617474,0.183298975,-0.276184827,0.999851942,10,0.50033927,0.185418338,-0.300674975,0.999944806,11,0.522004068,0.267944694,-0.050780941,0.999321222,12,0.436029971,0.273381293,-0.242239669,0.999975085,13,0.521830797,0.414457023,0.015982253,0.472096115,14,0.42116946,0.430115581,-0.240361288,0.996700466,15,0.524681985,0.529768109,-0.069803096,0.465634793,16,0.424298823,0.567866564,-0.284118086,0.978303909,17,0.527438641,0.566505671,-0.089931928,0.383983701,18,0.420425475,0.610210001,-0.316304028,0.952117682,19,0.526138961,0.566608787,-0.122594669,0.407544613,20,0.428483665,0.611936092,-0.332464099,0.952458501,21,0.523179412,0.553157628,-0.086140051,0.40842706,22,0.432833016,0.598291039,-0.290126175,0.937392235,23,0.500289381,0.537702799,0.065888345,0.998928964,24,0.452722788,0.534254074,-0.066000238,0.999678373,25,0.49394694,0.725340188,0.153819174,0.930368066,26,0.440966427,0.731894493,-0.048572689,0.990682125,27,0.492413908,0.887715042,0.310650438,0.975871503,28,0.437855333,0.916301489,0.06664224,0.989576578,29,0.484918505,0.912563086,0.32008642,0.94848305,30,0.43377322,0.93991369,0.070766285,0.861089051,31,0.530935824,0.934347868,0.232291728,0.976357877,32,0.453709781,0.974792242,-0.055936255,0.980756819,others
200,720,1280,0,0.503356516,0.169356108,-0.290763229,0.999984741,1,0.501564324,0.150063753,-0.271274388,0.999958634,2,0.502669632,0.149721771,-0.271276474,0.999953628,3,0.503676474,0.149517536,-0.271246046,0.999945998,4,0.494940668,0.149375647,-0.287575394,0.999964356,5,0.490882009,0.148847252,-0.287605613,0.999966741,6,0.486273587,0.148641795,-0.287584782,0.999960661,7,0.49592489,0.15615952,-0.151283339,0.999839664,8,0.470179886,0.157640457,-0.229147911,0.999959826,9,0.50311017,0.190385282,-0.244682834,0.999974251,10,0.495336145,0.191847354,-0.266872674,0.999982834,11,0.516426206,0.280300379,-0.039666645,0.99989748,12,0.432418346,0.280103028,-0.214746863,0.999973416,13,0.524405718,0.424074471,0.026635263,0.858237743,14,0.430588335,0.44182384,-0.213059664,0.994671881,15,0.531059384,0.545090675,-0.046043634,0.928863704,16,0.440180123,0.579812109,-0.257986099,0.977976382,17,0.535146296,0.585567236,-0.06618198,0.878952563,18,0.435200542,0.623581529,-0.29022485,0.957618952,19,0.532239437,0.584171712,-0.099341273,0.88741976,20,0.446598142,0.623470068,-0.309891403,0.958178997,21,0.528635323,0.571146786,-0.061558954,0.874813735,22,0.449806154,0.610527992,-0.266172469,0.948962033,23,0.499962986,0.555395246,0.063452654,0.999436915,24,0.450906664,0.558692992,-0.063567922,0.999660254,25,0.496174425,0.737609684,0.165659964,0.926445186,26,0.439293087,0.743230164,-0.009002109,0.988729537,27,0.493735552,0.895235717,0.307941854,0.960510731,28,0.43319732,0.921356857,0.123744272,0.983219087,29,0.486063957,0.915820003,0.316755593,0.932950318,30,0.426760852,0.948571503,0.130769417,0.842648149,31,0.530956566,0.942010343,0.241812974,0.966827154,32,0.45996055,0.976594567,0.02001974,0.971915424,others
201,720,1280,0,0.502035618,0.173131883,-0.335751653,0.999986172,1,0.50063175,0.153836697,-0.317826658,0.9999578,2,0.501834869,0.153217345,-0.317823052,0.999955297,3,0.502981544,0.152700692,-0.317801535,0.999948502,4,0.493757308,0.1536524,-0.334910601,0.999960184,5,0.489786804,0.153213143,-0.334958583,0.999963164,6,0.485128462,0.15289706,-0.334942877,0.999954224,7,0.496508449,0.158055037,-0.194580466,0.999842882,8,0.47006163,0.160779148,-0.275433451,0.999949694,9,0.502193213,0.193413287,-0.287085384,0.999971032,10,0.494327247,0.195839062,-0.310277104,0.999977589,11,0.517544329,0.281854123,-0.067020416,0.999912143,12,0.433393061,0.282078505,-0.247684926,0.99996841,13,0.532540798,0.419183999,0.00705963,0.904670537,14,0.437802136,0.439270824,-0.233045056,0.994460344,15,0.547254086,0.540542662,-0.067684546,0.941351473,16,0.449214399,0.577143073,-0.272298634,0.978549063,17,0.554712832,0.583384037,-0.086239032,0.888884187,18,0.447132975,0.622527957,-0.30266729,0.957648933,19,0.549708843,0.584132493,-0.122841194,0.89929235,20,0.456679523,0.625451863,-0.325652391,0.958626091,21,0.545343578,0.569000959,-0.084589563,0.890406966,22,0.458470911,0.61257571,-0.281252742,0.947960973,23,0.500594497,0.545975327,0.063620299,0.999320149,24,0.451932818,0.546826422,-0.063756108,0.999541998,25,0.499446154,0.733655393,0.137084171,0.934946477,26,0.442119122,0.732597291,-0.032226454,0.991849422,27,0.496259123,0.89355731,0.264651656,0.973293126,28,0.434751689,0.920545459,0.090300135,0.99081099,29,0.487411588,0.915940583,0.270904422,0.94201988,30,0.430664718,0.945788264,0.094993956,0.879576504,31,0.534112394,0.942396402,0.186192736,0.976027191,32,0.461195379,0.973310411,-0.024338191,0.983564138,others
202,720,1280,0,0.497736543,0.166871428,-0.320648223,0.999970317,1,0.496479273,0.147362769,-0.303846627,0.999913335,2,0.497697532,0.146962255,-0.303856134,0.999910831,3,0.499008566,0.146629095,-0.303846747,0.999900103,4,0.489648402,0.147234917,-0.318707317,0.999916077,5,0.485781729,0.14686811,-0.318742156,0.999920607,6,0.481140673,0.146894962,-0.318737894,0.99990046,7,0.492596537,0.152419358,-0.185049832,0.999738991,8,0.466020018,0.15512681,-0.255102128,0.9998945,9,0.49807325,0.18731226,-0.273821473,0.999950886,10,0.490665734,0.189535558,-0.293832809,0.999957085,11,0.518100619,0.277727336,-0.06548205,0.999866486,12,0.430983841,0.275891751,-0.226602122,0.999952316,13,0.530497432,0.419099003,0.006450421,0.858176827,14,0.434738457,0.434024692,-0.209734201,0.988029659,15,0.54257071,0.537465811,-0.063465513,0.881248415,16,0.441486299,0.577040613,-0.251229882,0.950519383,17,0.547919273,0.586157978,-0.081946135,0.805183887,18,0.438494593,0.621159136,-0.280033678,0.916113734,19,0.543087482,0.588429749,-0.117985688,0.819725454,20,0.446438879,0.624692619,-0.306022435,0.917530537,21,0.539558589,0.574863553,-0.080028638,0.812583029,22,0.449018776,0.609662771,-0.261969149,0.902873158,23,0.500574708,0.545862377,0.058563955,0.999397397,24,0.450171471,0.542541921,-0.058666952,0.999589026,25,0.49908343,0.727827549,0.130899504,0.949383974,26,0.440283537,0.731010973,-0.016197747,0.992776513,27,0.494007647,0.890477479,0.263820589,0.979176164,28,0.435523331,0.918938458,0.11955025,0.991652191,29,0.484448493,0.913343787,0.270694703,0.955700457,30,0.431943327,0.943280458,0.125839904,0.892187774,31,0.532117367,0.939097404,0.184478849,0.980049491,32,0.457166582,0.971917391,0.008060776,0.98440522,others
203,720,1280,0,0.499124914,0.166579336,-0.27064988,0.999854922,1,0.497619927,0.146326989,-0.248597175,0.999723256,2,0.499115318,0.146039039,-0.24862799,0.99965179,3,0.500602126,0.145880461,-0.248612076,0.99954766,4,0.490426451,0.146630406,-0.268513113,0.99982661,5,0.486015856,0.146512061,-0.268555731,0.999840498,6,0.481317341,0.146912694,-0.268598974,0.999850035,7,0.494526476,0.151239395,-0.114945695,0.998416066,8,0.467163742,0.155565232,-0.205831364,0.999898911,9,0.500575066,0.18669048,-0.218466729,0.999697089,10,0.49234876,0.188913554,-0.244460613,0.999892712,11,0.51768291,0.272878587,0.019252075,0.998581886,12,0.431964964,0.27602005,-0.191956967,0.999975801,13,0.495518833,0.420541435,0.086783759,0.07334701,14,0.419362158,0.433817238,-0.169975594,0.987940907,15,0.49063617,0.52318418,-0.010924405,0.070090488,16,0.418191254,0.56781733,-0.180963159,0.909137309,17,0.491742432,0.566355348,-0.030368026,0.077712387,18,0.413558066,0.605080724,-0.206432372,0.842486978,19,0.494038582,0.56656462,-0.061069071,0.083768435,20,0.421303123,0.607384086,-0.221357062,0.843621016,21,0.49170512,0.559744418,-0.027482187,0.087376036,22,0.425633103,0.596391678,-0.185768589,0.818260372,23,0.499044508,0.551379621,0.070911244,0.998993695,24,0.450928628,0.549956977,-0.070983224,0.999760926,25,0.490501791,0.72844249,0.177046433,0.950454712,26,0.437936366,0.738200068,-0.029766887,0.991497338,27,0.494449854,0.891284406,0.357431799,0.984748423,28,0.435964048,0.918493748,0.116156936,0.990818918,29,0.483616412,0.918988347,0.369219869,0.958947361,30,0.429869086,0.944859207,0.123833716,0.887282908,31,0.534301043,0.93752414,0.277449518,0.985261977,32,0.457385927,0.976005137,-0.00110684,0.98563379,others
204,720,1280,0,0.499592721,0.167840898,-0.257990479,0.999878526,1,0.498301417,0.147570997,-0.235672325,0.999780834,2,0.49982363,0.147338569,-0.235702485,0.999719322,3,0.501327038,0.147273451,-0.235682055,0.999634147,4,0.49082461,0.147604465,-0.25557217,0.999862313,5,0.48644051,0.147308767,-0.25560993,0.999869108,6,0.481676191,0.147539198,-0.255648941,0.999879122,7,0.495442778,0.152628243,-0.100966856,0.998828351,8,0.467559427,0.15583238,-0.191698268,0.99992466,9,0.500670612,0.187870115,-0.205480218,0.99975723,10,0.492328495,0.190020502,-0.23140505,0.999912143,11,0.517948329,0.273628235,0.03166062,0.998714328,12,0.432048738,0.274294168,-0.178810239,0.999979377,13,0.495832503,0.419518054,0.095983915,0.078187369,14,0.419681728,0.429970682,-0.154524639,0.988624454,15,0.48996982,0.525304735,-0.00835654,0.076295808,16,0.417069376,0.563973784,-0.16339004,0.915428102,17,0.491304308,0.566815138,-0.028842842,0.084315449,18,0.412382782,0.601329386,-0.188230366,0.851404369,19,0.49306649,0.567659914,-0.05980147,0.090752646,20,0.419958174,0.603290021,-0.203714579,0.852349758,21,0.491579115,0.556774855,-0.025295872,0.093533404,22,0.424080282,0.592944264,-0.168431222,0.829554379,23,0.499380052,0.55184567,0.070683688,0.998939931,24,0.449800402,0.549963653,-0.070739292,0.999747813,25,0.490909338,0.730302155,0.165682256,0.954587996,26,0.438813299,0.738343537,-0.023143156,0.99129349,27,0.493314922,0.892349482,0.338972062,0.984984875,28,0.436543643,0.919823945,0.130387217,0.990988314,29,0.483832777,0.920233428,0.349986345,0.961863637,30,0.431806862,0.945359051,0.138771474,0.891173482,31,0.533283591,0.938199043,0.25731802,0.985762477,32,0.457158566,0.975773394,0.014579585,0.985742927,others
205,720,1280,0,0.504346788,0.157999039,-0.343608946,0.999951839,1,0.502012551,0.139558613,-0.32263124,0.999879956,2,0.503244638,0.139189839,-0.322657406,0.999857783,3,0.504533887,0.138736993,-0.322659165,0.999824822,4,0.494519562,0.140108675,-0.336943567,0.999916673,5,0.490201294,0.140364885,-0.337011337,0.999927402,6,0.485184282,0.140965611,-0.337054938,0.999929309,7,0.499217033,0.146204621,-0.190931886,0.999416232,8,0.471067131,0.152558953,-0.257313341,0.999940634,9,0.506226897,0.177715868,-0.292740196,0.999916077,10,0.497336298,0.179402769,-0.311716348,0.999964714,11,0.527200043,0.278135031,-0.055017523,0.999402642,12,0.435862064,0.274384111,-0.234936833,0.99998033,13,0.528591156,0.428864121,0.01031143,0.459651053,14,0.426233858,0.434526026,-0.22774215,0.995727181,15,0.526963234,0.544801056,-0.081649512,0.378390551,16,0.428202808,0.580053449,-0.281339079,0.967658579,17,0.526882529,0.584834635,-0.103763744,0.322327375,18,0.425516427,0.62148279,-0.314751059,0.930238307,19,0.524357677,0.583821416,-0.136076435,0.342120528,20,0.434022844,0.622784078,-0.333290815,0.931440771,21,0.52188015,0.567313731,-0.097897835,0.349371284,22,0.437229484,0.608903766,-0.288773715,0.914998055,23,0.502844334,0.548231065,0.067211419,0.999259293,24,0.452117354,0.54170996,-0.067334145,0.999742687,25,0.494979382,0.730274141,0.150072277,0.931537092,26,0.44083339,0.732433915,-0.0446737,0.992998838,27,0.491593838,0.890199423,0.343179345,0.977436483,28,0.434681177,0.917109907,0.099090204,0.990872443,29,0.481768847,0.912332773,0.356081605,0.94920373,30,0.428856552,0.942004561,0.106331624,0.873801053,31,0.528587103,0.936866999,0.265655786,0.978696704,32,0.458973706,0.97381264,-0.022911536,0.98429662,others
206,720,1280,0,0.503744304,0.160766125,-0.286260724,0.999911904,1,0.501905143,0.14154166,-0.263273418,0.999837875,2,0.503397048,0.141161233,-0.263305664,0.999812424,3,0.50492239,0.140693277,-0.263291895,0.999745667,4,0.493848741,0.141672909,-0.28121829,0.999892235,5,0.489304602,0.14166826,-0.281259775,0.99990499,6,0.484214306,0.142160088,-0.281290025,0.999906301,7,0.500176132,0.146865278,-0.125191808,0.999184668,8,0.470615953,0.152375251,-0.207125634,0.999939084,9,0.505592942,0.181248367,-0.232667878,0.999799669,10,0.49643755,0.18369785,-0.256061673,0.999925494,11,0.524319053,0.270596325,0.011229451,0.998806357,12,0.43647328,0.27729997,-0.183615014,0.999976873,13,0.503862202,0.419339329,0.075896345,0.114197344,14,0.422574908,0.430013776,-0.154553697,0.989322603,15,0.494422913,0.518202424,-0.027995761,0.085210279,16,0.419773638,0.559718013,-0.171910405,0.889899254,17,0.494756997,0.559594691,-0.049045615,0.091631807,18,0.417714059,0.598228693,-0.19643794,0.806600869,19,0.497503936,0.568804443,-0.078794219,0.099629559,20,0.424466997,0.59802568,-0.213118985,0.809494734,21,0.494229555,0.554677367,-0.044127498,0.10009782,22,0.427196085,0.588779688,-0.177535549,0.783604741,23,0.502148867,0.544192433,0.069680154,0.998838961,24,0.452590376,0.541287363,-0.069763094,0.99976176,25,0.492050588,0.727239072,0.165452152,0.951198936,26,0.44240275,0.728800654,-0.058572479,0.992417455,27,0.493691266,0.88970226,0.341214478,0.986401618,28,0.433293968,0.920609117,0.063371599,0.992503166,29,0.4859429,0.915289044,0.352175981,0.96042639,30,0.427128077,0.948236704,0.06777101,0.87798202,31,0.526866078,0.93700242,0.256714612,0.986252129,32,0.458131492,0.972778738,-0.066927657,0.986675322,others
